Семантические категории 1-ого уровня;Семантические категории 2-ого уровня;Семантические категории 3-его уровня;Оценочное слово или словосочетание;Полярность
КМ;внешний вид;внешний вид;аккуратная;+
КМ;внешний вид;внешний вид;богатый внешний вид;+
КМ;внешний вид;внешний вид;богатый дизайн;+
КМ;внешний вид;внешний вид;великолепный внешний вид;+
КМ;внешний вид;внешний вид;великолепный дизайн;+
КМ;внешний вид;внешний вид;винтажный внешний вид;+
КМ;внешний вид;внешний вид;винтажный дизайн;+
КМ;внешний вид;внешний вид;внешний вид выше всяких похвал;+
КМ;внешний вид;внешний вид;внушительный внешний вид;+
КМ;внешний вид;внешний вид;вписалась в интерьер;+
КМ;внешний вид;внешний вид;вписался в кухню;+
КМ;внешний вид;внешний вид;выглядит великолепно;+
КМ;внешний вид;внешний вид;выглядит дорого;+
КМ;внешний вид;внешний вид;выглядит здорово;+
КМ;внешний вид;внешний вид;выглядит как дорогой аппарат;+
КМ;внешний вид;внешний вид;выглядит клёво;+
КМ;внешний вид;внешний вид;выглядит красиво;+
КМ;внешний вид;внешний вид;выглядит потрясающе;+
КМ;внешний вид;внешний вид;выглядит приятно;+
КМ;внешний вид;внешний вид;выглядит старовато;-
КМ;внешний вид;внешний вид;выглядит стильно;+
КМ;внешний вид;внешний вид;выгодный внешний вид;+
КМ;внешний вид;внешний вид;выгодный дизайн;+
КМ;внешний вид;внешний вид;дешевый внешний вид;-
КМ;внешний вид;внешний вид;дешёвый дизайн;-
КМ;внешний вид;внешний вид;дизайн в ногу со временем;+
КМ;внешний вид;внешний вид;дизайн выше всяких похвал;+
КМ;внешний вид;внешний вид;достойный внешний вид;+
КМ;внешний вид;внешний вид;достойный дизайн;+
КМ;внешний вид;внешний вид;замечательный внешний вид;+
КМ;внешний вид;внешний вид;замечательный дизайн;+
КМ;внешний вид;внешний вид;идеальный внешний вид;+
КМ;внешний вид;внешний вид;идеальный дизайн;+
КМ;внешний вид;внешний вид;изысканный внешний вид;+
КМ;внешний вид;внешний вид;изысканный дизайн;+
КМ;внешний вид;внешний вид;интересный внешний вид;+
КМ;внешний вид;внешний вид;интересный дизайн;+
КМ;внешний вид;внешний вид;какой-никакой дизайн;-
КМ;внешний вид;внешний вид;качественный внешний вид;+
КМ;внешний вид;внешний вид;класный дизайн;+
КМ;внешний вид;внешний вид;классический дизайн;+
КМ;внешний вид;внешний вид;классный внешний вид;+
КМ;внешний вид;внешний вид;классный дизайн;+
КМ;внешний вид;внешний вид;клевый дизайн;+
КМ;внешний вид;внешний вид;компактный дизайн;+
КМ;внешний вид;внешний вид;корпус заляпывается пальцами;-
КМ;внешний вид;внешний вид;красавица;+
КМ;внешний вид;внешний вид;красивая;+
КМ;внешний вид;внешний вид;красиво выглядит;+
КМ;внешний вид;внешний вид;красиво сделан;+
КМ;внешний вид;внешний вид;красиво смотрится;+
КМ;внешний вид;внешний вид;красивый внешний вид;+
КМ;внешний вид;внешний вид;красивый дизайн;+
КМ;внешний вид;внешний вид;лаконичный внешний вид;+
КМ;внешний вид;внешний вид;лаконичный дизайн;+
КМ;внешний вид;внешний вид;легко царапаются;-
КМ;внешний вид;внешний вид;маркая;-
КМ;внешний вид;внешний вид;модный дизайн;+
КМ;внешний вид;внешний вид;насыщенный дизайн;+
КМ;внешний вид;внешний вид;неаккуратный внешний вид;-
КМ;внешний вид;внешний вид;неброский дизайн;-
КМ;внешний вид;внешний вид;ненавязчивый внешний вид;+
КМ;внешний вид;внешний вид;ненавязчивый дизайн;+
КМ;внешний вид;внешний вид;необычный дизайн;+
КМ;внешний вид;внешний вид;неплохой внешний вид;+
КМ;внешний вид;внешний вид;неплохой дизайн;+
КМ;внешний вид;внешний вид;несовременный дизайн;-
КМ;внешний вид;внешний вид;никакой внешний вид;-
КМ;внешний вид;внешний вид;новый дизайн;+
КМ;внешний вид;внешний вид;облезают хромированные кнопки управления;-
КМ;внешний вид;внешний вид;обыкновенный дизайн;+
КМ;внешний вид;внешний вид;оригинальный дизайн;+
КМ;внешний вид;внешний вид;остаются отпечатки пальцев;-
КМ;внешний вид;внешний вид;остаются следы на корпусе;-
КМ;внешний вид;внешний вид;отлично вписался в дизайн кухни;+
КМ;внешний вид;внешний вид;отлично вписывается в интерьер кухни;+
КМ;внешний вид;внешний вид;отлично выглядит;+
КМ;внешний вид;внешний вид;отлично подошла в цвет кухни;+
КМ;внешний вид;внешний вид;отличный внешний вид;+
КМ;внешний вид;внешний вид;отличный дизайн;+
КМ;внешний вид;внешний вид;отменный дизайн;+
КМ;внешний вид;внешний вид;пластик корпуса выглядит дешево;-
КМ;внешний вид;внешний вид;поверхность легко пачкается;-
КМ;внешний вид;внешний вид;понравился внешний вид;+
КМ;внешний вид;внешний вид;понравился дизайн;+
КМ;внешний вид;внешний вид;поцарапалась металлическая подставка под чашки;-
КМ;внешний вид;внешний вид;превосходный дизайн;+
КМ;внешний вид;внешний вид;прекрасный внешний вид;+
КМ;внешний вид;внешний вид;прекрасный дизайн;+
КМ;внешний вид;внешний вид;премиальный внешний вид;+
КМ;внешний вид;внешний вид;премиальный дизайн;+
КМ;внешний вид;внешний вид;привлекательный внешний вид;+
КМ;внешний вид;внешний вид;привлекательный дизайн;+
КМ;внешний вид;внешний вид;прикольный дизайн;+
КМ;внешний вид;внешний вид;приличный внешний вид;+
